meeting_date,decision_time_local,timezone,upper_before,upper_after,change_bps,decision,event_type,source
2019-01-30,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm
2019-03-20,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm
2019-05-01,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm
2019-06-19,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm
2019-07-31,14:00,America/New_York,2.50,2.25,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-09-18,14:00,America/New_York,2.25,2.00,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm
2019-10-30,14:00,America/New_York,2.00,1.75,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm
2019-12-11,14:00,America/New_York,1.75,1.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm
2020-01-29,14:00,America/New_York,1.75,1.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
2020-03-03,10:00,America/New_York,1.75,1.25,-50,cut,emergency,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
2020-03-15,17:00,America/New_York,1.25,0.25,-100,cut,emergency,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-04-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
2020-06-10,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
2020-07-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
